Title,Year,Genre,Director,Stars,Plot,RunTime,Rating,Votes,Last Year,Gross
Gunpowder Milkshake,2021,"Action, Adventure, Thriller            ",Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",Three generations of women fight back against those who could take everything from them.,114.0,6.0,17989,0,
Lucifer,2016,"Crime, Drama, Fantasy            ",-,"Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,42.0,8.1,264222,2021,
Fear Street: 1994,2021,"Drama, Horror, Mystery            ",Leigh Janiak,"Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,107.0,6.2,50148,0,
Sex/Life,2021,"Comedy, Drama, Romance            ",-,"Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,,5.4,12172,0,
American Horror Story,2011,"Drama, Horror, Thriller            ",-,"Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",60.0,8.0,286488,0,
Grey's Anatomy,2005,"Drama, Romance            ",-,"Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,41.0,7.5,266258,0,
Breaking Bad,2008,"Crime, Drama, Thriller            ",-,"Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,49.0,9.4,1552311,2013,
The Good Doctor,2017,Drama            ,-,"Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas","Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",41.0,8.1,70871,0,
Atypical,2017,"Comedy, Drama            ",-,"Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport","Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",30.0,8.3,71544,2021,
Stranger Things,2016,"Drama, Fantasy, Horror            ",-,"Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",51.0,8.7,885856,0,
Fear Street: 1978,2021,"Drama, Horror, Mystery            ",Leigh Janiak,"Sadie Sink, Emily Rudd, Ryan Simpkins, McCabe Slye","Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",109.0,6.8,36634,0,
Friends,1994,"Comedy, Romance            ",-,"Jennifer Aniston, Courteney Cox, Lisa Kudrow, Matt LeBlanc",Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,22.0,8.9,880918,2004,
The Flash,2014,"Action, Adventure, Drama            ",-,"Grant Gustin, Candice Patton, Danielle Panabaker, Carlos Valdes","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",43.0,7.6,320264,0,
Peaky Blinders,2013,"Crime, Drama            ",-,"Cillian Murphy, Paul Anderson, Helen McCrory, Sophie Rundle","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",60.0,8.8,393414,0,
He-Man and the Masters of the Universe,2021,"Animation, Action, Adventure            ",-,-,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",,,0,0,
Chernobyl,2021,"Drama, History, Romance            ",Danila Kozlovskiy,"Danila Kozlovskiy, Oksana Akinshina, Filipp Avdeev, Ravshana Kurkova",A story about a heroic fireman who worked as one of Chernobyl liquidators.,136.0,5.0,4681,0,
Vikings,2013,"Action, Adventure, Drama            ",-,"Katheryn Winnick, Gustaf Skarsgård, Alexander Ludwig, Georgia Hirst","Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",44.0,8.5,459913,2020,
Better Call Saul,2015,"Crime, Drama            ",-,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks, Patrick Fabian","The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",46.0,8.8,347857,0,
Supernatural,2005,"Drama, Fantasy, Horror            ",-,"Jared Padalecki, Jensen Ackles, Jim Beaver, Misha Collins","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",44.0,8.4,404273,2020,
The Blacklist,2013,"Crime, Drama, Mystery            ",-,"James Spader, Megan Boone, Diego Klattenhoff, Ryan Eggold","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",43.0,8.0,213522,0,
Fear Street: 1666,2021,"Horror, Mystery            ",Leigh Janiak,"Kiana Madeira, Ashley Zukerman, Gillian Jacobs, Olivia Scott Welch",The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,114.0,6.7,27447,0,
Animal Kingdom,2016,"Crime, Drama            ",-,"Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole","Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",60.0,8.2,26926,0,
Brooklyn Nine-Nine,2013,"Comedy, Crime            ",-,"Andy Samberg, Stephanie Beatriz, Terry Crews, Melissa Fumero","Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",22.0,8.4,248583,2022,
NCIS: Naval Criminal Investigative Service,2003,"Action, Crime, Drama            ",-,"Mark Harmon, David McCallum, Sean Murray, Pauley Perrette","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",60.0,7.7,125619,0,
Kingdom,2019,"Action, Drama, History            ",-,"Ju Ji-Hoon, Bae Doona, Kim Sungkyu, Hye-jun Kim","While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",45.0,8.4,34906,0,
Modern Family,2009,"Comedy, Drama, Romance            ",-,"Ed O'Neill, Sofía Vergara, Julie Bowen, Ty Burrell",Three different but related families face trials and tribulations in their own uniquely comedic ways.,22.0,8.4,378030,2020,
Titans,2018,"Action, Adventure, Crime            ",-,"Brenton Thwaites, Teagan Croft, Anna Diop, Ryan Potter",A team of young superheroes combat evil and other perils.,45.0,7.7,73656,0,
The Witcher,2019,"Action, Adventure, Fantasy            ",-,"Henry Cavill, Anna Shaffer, Freya Allan, Adjoa Andoh","Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",60.0,8.2,336484,0,
Downton Abbey,2010,"Drama, Romance            ",-,"Hugh Bonneville, Phyllis Logan, Elizabeth McGovern, Brendan Coyle",A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,58.0,8.7,171804,2015,
Shingeki no kyojin,2013,"Animation, Action, Adventure            ",-,"Yûki Kaji, Marina Inoue, Josh Grelle, Yui Ishikawa","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",24.0,9.0,242582,2022,
Suits,2011,"Comedy, Drama            ",-,"Gabriel Macht, Patrick J. Adams, Meghan Markle, Sarah Rafferty","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",44.0,8.4,374263,2019,
La casa de papel,2017,"Action, Crime, Mystery            ",-,"Úrsula Corberó, Álvaro Morte, Itziar Ituño, Pedro Alonso",An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,70.0,8.3,341858,2021,
Schitt's Creek,2015,Comedy            ,-,"Eugene Levy, Catherine O'Hara, Dan Levy, Annie Murphy","When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",22.0,8.5,90728,2020,
Outlander,2014,"Drama, Fantasy, Romance            ",-,"Caitriona Balfe, Sam Heughan, Duncan Lacroix, Sophie Skelton",An English combat nurse from 1945 is mysteriously swept back in time to 1743.,64.0,8.4,134991,0,
The Last Kingdom,2015,"Action, Drama, History            ",-,"Alexander Dreymon, Eliza Butterworth, Arnas Fedaravicius, Millie Brady","As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",60.0,8.4,94650,0,
Black Mirror,2011,"Drama, Sci-Fi, Thriller            ",-,"Daniel Lapaine, Hannah John-Kamen, Michaela Coel, Beatrice Robertson-Jones","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",60.0,8.8,469407,0,
Ozark,2017,"Crime, Drama, Thriller            ",-,"Jason Bateman, Laura Linney, Sofia Hublitz, Skylar Gaertner","A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",60.0,8.4,206090,0,
The Crown,2016,"Biography, Drama, History            ",-,"Claire Foy, Olivia Colman, Imelda Staunton, Matt Smith",Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,58.0,8.6,169517,0,
Sweet Tooth,2021,"Action, Adventure, Drama            ",-,"Nonso Anozie, Christian Convery, Adeel Akhtar, Stefania LaVie Owen",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,,7.9,37142,0,
Army of the Dead,2021,"Action, Crime, Horror            ",Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera, Omari Hardwick","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",148.0,5.8,132378,0,
Fargo,2014,"Crime, Drama, Thriller            ",-,"Billy Bob Thornton, Martin Freeman, Allison Tolman, Colin Hanks","Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",53.0,8.9,341221,0,
How I Met Your Mother,2005,"Comedy, Romance            ",-,"Josh Radnor, Jason Segel, Cobie Smulders, Neil Patrick Harris",A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,22.0,8.3,624036,2014,
Community,2009,Comedy            ,-,"Joel McHale, Danny Pudi, Donald Glover, Chevy Chase",A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,22.0,8.5,231013,2015,
Sons of Anarchy,2008,"Crime, Drama, Thriller            ",-,"Charlie Hunnam, Katey Sagal, Mark Boone Junior, Kim Coates",A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,45.0,8.5,270445,2014,
StartUp,2016,"Crime, Thriller            ",-,"Adam Brody, Edi Gathegi, Otmara Marrero, Kristen Ariza","A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",44.0,7.9,22971,2018,
The Vampire Diaries,2009,"Drama, Fantasy, Horror            ",-,"Nina Dobrev, Paul Wesley, Ian Somerhalder, Kat Graham","The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",43.0,7.7,293434,2017,
365 dni,2020,"Drama, Romance            ","Barbara Bialowas, Tomasz Mandes","Anna Maria Sieklucka, Michele Morrone, Bronislaw Wroclawski, Otar Saralidze","Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",114.0,3.3,63620,0,
How to Sell Drugs Online (Fast),2019,"Comedy, Crime, Drama            ",-,"Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung","To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",30.0,7.9,23960,0,
Good Girls,2018,"Comedy, Crime, Drama            ",-,"Christina Hendricks, Retta, Mae Whitman, Reno Wilson",Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,43.0,7.8,38618,2021,
13 Reasons Why,2017,"Drama, Mystery, Thriller            ",-,"Dylan Minnette, Katherine Langford, Christian Navarro, Alisha Boe","Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",60.0,7.6,266386,2020,
The Queen's Gambit,2020,Drama            ,-,"Anya Taylor-Joy, Chloe Pirrie, Bill Camp, Marcin Dorocinski","Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",395.0,8.6,336801,0,
Legends of Tomorrow,2016,"Action, Adventure, Drama            ",-,"Caity Lotz, Amy Louise Pemberton, Dominic Purcell, Nick Zano","Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",42.0,6.8,95897,0,
Star Trek: The Next Generation,1987,"Action, Adventure, Mystery            ",-,"Patrick Stewart, Brent Spiner, Jonathan Frakes, LeVar Burton","Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",44.0,8.6,106181,1994,
Le dernier mercenaire,2021,"Action, Comedy            ",David Charhon,"Jean-Claude Van Damme, Alban Ivanov, Samir Decazza, Assa Sylla","A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",110.0,5.4,2606,0,
Resort to Love,2021,"Comedy, Romance            ",Steven K. Tsuchida,"Christina Milian, Tymberlee Hill, Kayne Lee Harrison, Ruth Nadler-Nir","Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",101.0,5.7,1591,0,
Evil,2019,"Crime, Drama, Horror            ",-,"Katja Herbers, Mike Colter, Aasif Mandvi, Maddy Crocco","A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",42.0,7.7,15048,0,
The Expanse,2015,"Drama, Mystery, Sci-Fi            ",-,"Wes Chatham, Dominique Tipper, Steven Strait, Shohreh Aghdashloo","In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",60.0,8.5,119644,0,
New Amsterdam,2018,Drama            ,-,"Ryan Eggold, Janet Montgomery, Freema Agyeman, Jocko Sims",A new medical director breaks the rules to heal the system at America's oldest public hospital.,43.0,8.1,27709,0,
Line of Duty,2012,"Crime, Drama, Mystery            ",-,"Martin Compston, Vicky McClure, Adrian Dunbar, Craig Parkinson","Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",60.0,8.7,46751,0,
The 100,2014,"Drama, Mystery, Sci-Fi            ",-,"Eliza Taylor, Bob Morley, Marie Avgeropoulos, Isaiah Washington","Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",43.0,7.6,226962,2020,
New Girl,2011,Comedy            ,-,"Zooey Deschanel, Jake Johnson, Max Greenfield, Hannah Simone","After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",22.0,7.7,200421,2018,
Prison Break,2005,"Action, Crime, Drama            ",-,"Dominic Purcell, Wentworth Miller, Amaury Nolasco, Robert Knepper","Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",44.0,8.3,492438,2017,
Sex Education,2019,"Comedy, Drama            ",-,"Asa Butterfield, Gillian Anderson, Ncuti Gatwa, Emma Mackey",A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,45.0,8.3,177274,0,
A Classic Horror Story,2021,"Drama, Horror, Mystery            ","Roberto De Feo, Paolo Strippoli","Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick","In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",95.0,5.7,8822,0,
Feels Like Ishq,2021,"Comedy, Drama, Romance            ",-,"Jojo Singh, Mihir Ahuja, Kajol Chugh, Sumali Khaniwale",Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,32.0,6.6,848,0,
Young Royals,2021,"Drama, Romance            ",-,"Edvin Ryding, Omar Rudberg, Frida Argento, Samuel Astor","Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",50.0,8.6,16954,0,
Shadow and Bone,2021,"Action, Adventure, Drama            ",-,"Jessie Mei Li, Ben Barnes, Archie Renaux, Freddy Carter",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,,7.7,60283,0,
The Hitman's Bodyguard,2017,"Action, Comedy, Crime            ",Patrick Hughes,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Elodie Yung","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",118.0,6.9,205979,0,75.47
Mad Men,2007,Drama            ,-,"Jon Hamm, Elisabeth Moss, Vincent Kartheiser, January Jones","A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",47.0,8.6,216203,2015,
Élite,2018,"Crime, Drama, Thriller            ",-,"Itzan Escamilla, Omar Ayuso, Miguel Bernardeau, Arón Piper","When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",60.0,7.5,59730,0,
Gilmore Girls,2000,"Comedy, Drama            ",-,"Lauren Graham, Alexis Bledel, Keiko Agena, Scott Patterson","A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",44.0,8.1,106650,2007,
Sky Rojo,2021,"Action, Adventure, Crime            ",-,"Verónica Sánchez, Miguel Ángel Silvestre, Asier Etxeandia, Lali Espósito","Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",31.0,6.5,6940,0,
Lupin,2021,"Action, Crime, Drama            ",-,"Omar Sy, Ludivine Sagnier, Hervé Pierre, Soufiane Guerrab","Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",45.0,7.5,84428,0,
Trollhunters: Rise of the Titans,2021,"Animation, Action, Adventure            ","Johane Matte, Francisco Ruiz-Velasco, Andrew L. Schmidt","Steve Alterman, Kay Bess, Brian Blessed, Vic Chao",The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,104.0,6.9,2353,0,
Heartland,2007,"Drama, Family            ",-,"Amber Marshall, Shaun Johnston, Michelle Morgan, Graham Wardle","A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",45.0,8.4,11764,0,
Jurassic Park,1993,"Action, Adventure, Sci-Fi            ",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,127.0,8.1,897444,0,402.45
Family Guy,1999,"Animation, Comedy            ",-,"Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis","In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",22.0,8.1,312584,2022,
Daredevil,2015,"Action, Crime, Drama            ",-,"Charlie Cox, Vincent D'Onofrio, Deborah Ann Woll, Elden Henson","A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",54.0,8.6,374963,2018,
Dark,2017,"Crime, Drama, Mystery            ",-,"Louis Hofmann, Karoline Eichhorn, Lisa Vicari, Maja Schöne","A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",60.0,8.8,312629,2020,
Boku no hîrô akademia,2016,"Animation, Action, Adventure            ",-,"Daiki Yamashita, Nobuhiko Okamoto, Ayane Sakura, Justin Briner",A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,24.0,8.4,44367,0,
Cobra Kai,2018,"Action, Comedy, Drama            ",-,"Courtney Henggeler, Mary Mouser, Tanner Buchanan, Ralph Macchio","Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",30.0,8.6,122268,0,
 Kingdom,2019,"Action, Drama, History            ",Seong-hun Kim,"Jun Ji-hyun, Si-ah Kim, Byeong-eun Park, Kyo-hwan Koo","Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",92.0,7.1,6388,0,
Gotham,2014,"Action, Crime, Drama            ",-,"Ben McKenzie, Jada Pinkett Smith, Donal Logue, Camren Bicondova",The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,42.0,7.8,216458,2019,
Billions,2016,Drama            ,-,"Paul Giamatti, Damian Lewis, Maggie Siff, David Costabile","U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",60.0,8.4,74094,0,
Agents of S.H.I.E.L.D.,2013,"Action, Adventure, Drama            ",-,"Clark Gregg, Ming-Na Wen, Brett Dalton, Iain De Caestecker","The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",45.0,7.5,205119,2020,
Don't Breathe,2016,"Crime, Horror, Thriller            ",Fede Alvarez,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",88.0,7.1,237601,0,89.22
The Ice Road,2021,"Action, Adventure, Drama            ",Jonathan Hensleigh,"Liam Neeson, Marcus Thomas, Laurence Fishburne, Amber Midthunder","After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",109.0,5.6,20561,0,
Arrow,2012,"Action, Adventure, Crime            ",-,"Stephen Amell, Katie Cassidy, David Ramsey, Susanna Thompson","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",42.0,7.5,414712,2020,
Orange Is the New Black,2013,"Comedy, Crime, Drama            ",-,"Taylor Schilling, Danielle Brooks, Taryn Manning, Emma Myles","Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",59.0,8.0,284554,2019,
Gossip Girl,2007,"Drama, Romance            ",-,"Blake Lively, Leighton Meester, Penn Badgley, Ed Westwick",Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,42.0,7.4,159666,2012,
Bridgerton,2020,"Drama, Romance            ",-,"Phoebe Dynevor, Regé-Jean Page, Nicola Coughlan, Jonathan Bailey","Wealth, lust, and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",60.0,7.3,83944,0,
The Kominsky Method,2018,"Comedy, Drama            ",-,"Michael Douglas, Sarah Baker, Graham Rogers, Melissa Tang","An aging actor, who long ago enjoyed a brush with fame, makes his living as an acting coach.",30.0,8.2,33440,2021,
Homeland,2011,"Crime, Drama, Mystery            ",-,"Claire Danes, Mandy Patinkin, Damian Lewis, Rupert Friend",A bipolar CIA operative becomes convinced a prisoner of war has been turned by al-Qaeda and is planning to carry out a terrorist attack on American soil.,55.0,8.3,322307,2020,
Riverdale,2017,"Crime, Drama, Mystery            ",-,"K.J. Apa, Lili Reinhart, Camila Mendes, Cole Sprouse","While navigating the troubled waters of romance, school and family, Archie and his gang become entangled in dark Riverdale mysteries.",45.0,6.8,126112,0,
Sherlock,2010,"Crime, Drama, Mystery            ",-,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves",A modern update finds the famous sleuth and his doctor partner solving crime in 21st century London.,88.0,9.1,839029,2017,
La cocinera de Castamar,2021,Drama            ,-,"Michelle Jenner, Roberto Enríquez, Hugo Silva, Maxi Iglesias","Set in early 18th-century Madrid, the plot follows the love story between an agoraphobic cook and a widowed nobleman.",,7.4,1336,0,
